,Station,Arrive,Depart,Train,index
2846,有楽町,2021-11-30 00:17:00,2021-11-30 19:33:00,19-16-  -普通,9.0
2847,新橋,2021-11-30 00:19:00,2021-11-30 19:35:00,19-16-  -普通,10.0
2848,浜松町,2021-11-30 00:21:00,2021-11-30 19:37:00,19-16-  -普通,11.0
2849,田町(東京),2021-11-30 00:24:00,2021-11-30 19:40:00,19-16-  -普通,12.0
2850,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:42:00,19-16-  -普通,13.0
2851,品川,2021-11-30 00:28:00,2021-11-30 19:44:00,19-16-  -普通,14.0
2852,大崎,2021-11-30 00:30:00,2021-11-30 19:46:00,19-16-  -普通,15.0
12925,大崎,2021-11-30 00:31:00,2021-11-30 19:47:00,19-16-  -普通,15.5
2853,五反田,2021-11-30 00:33:00,2021-11-30 19:49:00,19-16-  -普通,16.0
2854,目黒,2021-11-30 00:36:00,2021-11-30 19:52:00,19-16-  -普通,17.0
2855,恵比寿,2021-11-30 00:38:00,2021-11-30 19:54:00,19-16-  -普通,18.0
2856,渋谷,2021-11-30 00:41:00,2021-11-30 19:57:00,19-16-  -普通,19.0
2857,原宿,2021-11-30 00:43:00,2021-11-30 19:59:00,19-16-  -普通,20.0
2858,代々木,2021-11-30 00:46:00,2021-11-30 20:02:00,19-16-  -普通,21.0
2859,新宿,2021-11-30 00:48:00,2021-11-30 20:04:00,19-16-  -普通,22.0
2860,新大久保,2021-11-30 00:51:00,2021-11-30 20:07:00,19-16-  -普通,23.0
2861,高田馬場,2021-11-30 00:53:00,2021-11-30 20:09:00,19-16-  -普通,24.0
2862,目白,2021-11-30 00:55:00,2021-11-30 20:11:00,19-16-  -普通,25.0
2863,池袋,2021-11-30 00:57:00,2021-11-30 20:13:00,19-16-  -普通,26.0
2864,大塚(東京),2021-11-30 01:00:00,2021-11-30 20:16:00,19-16-  -普通,27.0
2865,巣鴨,2021-11-30 01:02:00,2021-11-30 20:18:00,19-16-  -普通,28.0
2866,駒込,2021-11-30 01:04:00,2021-11-30 20:20:00,19-16-  -普通,29.0
2867,田端,2021-11-30 00:00:00,2021-11-30 20:22:00,19-16-  -普通_1,30.0
2868,西日暮里,2021-11-30 00:02:00,2021-11-30 20:24:00,19-16-  -普通_1,31.0
2869,日暮里,2021-11-30 00:04:00,2021-11-30 20:26:00,19-16-  -普通_1,32.0
2870,鶯谷,2021-11-30 00:06:00,2021-11-30 20:28:00,19-16-  -普通_1,33.0
2871,上野,2021-11-30 00:08:00,2021-11-30 20:30:00,19-16-  -普通_1,34.0
2872,御徒町,2021-11-30 00:09:00,2021-11-30 20:31:00,19-16-  -普通_1,35.0
2873,秋葉原,2021-11-30 00:11:00,2021-11-30 20:33:00,19-16-  -普通_1,36.0
2874,神田(東京),2021-11-30 00:13:00,2021-11-30 20:35:00,19-16-  -普通_1,37.0
2875,東京,2021-11-30 00:16:00,2021-11-30 20:38:00,19-16-  -普通_1,38.0
2876,有楽町,2021-11-30 00:17:00,2021-11-30 20:39:00,19-16-  -普通_1,39.0
2877,新橋,2021-11-30 00:19:00,2021-11-30 20:41:00,19-16-  -普通_1,40.0
2878,浜松町,2021-11-30 00:22:00,2021-11-30 20:44:00,19-16-  -普通_1,41.0
2879,田町(東京),2021-11-30 00:24:00,2021-11-30 20:46:00,19-16-  -普通_1,42.0
2880,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 20:48:00,19-16-  -普通_1,43.0
2881,品川,2021-11-30 00:29:00,2021-11-30 20:51:00,19-16-  -普通_1,44.0
2882,大崎,2021-11-30 00:31:00,,19-16-  -普通_1,45.0
6734,田端,2021-11-30 00:00:00,2021-11-30 19:19:00,19-19-  -普通,0.0
6735,西日暮里,2021-11-30 00:02:00,2021-11-30 19:21:00,19-19-  -普通,1.0
6736,日暮里,2021-11-30 00:03:00,2021-11-30 19:22:00,19-19-  -普通,2.0
6737,鶯谷,2021-11-30 00:05:00,2021-11-30 19:24:00,19-19-  -普通,3.0
6738,上野,2021-11-30 00:08:00,2021-11-30 19:27:00,19-19-  -普通,4.0
6739,御徒町,2021-11-30 00:09:00,2021-11-30 19:28:00,19-19-  -普通,5.0
6740,秋葉原,2021-11-30 00:11:00,2021-11-30 19:30:00,19-19-  -普通,6.0
6741,神田(東京),2021-11-30 00:13:00,2021-11-30 19:32:00,19-19-  -普通,7.0
6742,東京,2021-11-30 00:15:00,2021-11-30 19:34:00,19-19-  -普通,8.0
6743,有楽町,2021-11-30 00:17:00,2021-11-30 19:36:00,19-19-  -普通,9.0
6744,新橋,2021-11-30 00:19:00,2021-11-30 19:38:00,19-19-  -普通,10.0
6745,浜松町,2021-11-30 00:21:00,2021-11-30 19:40:00,19-19-  -普通,11.0
6746,田町(東京),2021-11-30 00:24:00,2021-11-30 19:43:00,19-19-  -普通,12.0
6747,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:45:00,19-19-  -普通,13.0
6748,品川,2021-11-30 00:28:00,2021-11-30 19:47:00,19-19-  -普通,14.0
6749,大崎,2021-11-30 00:31:00,2021-11-30 19:50:00,19-19-  -普通,15.0
13007,大崎,2021-11-30 00:32:00,2021-11-30 19:51:00,19-19-  -普通,15.5
6750,五反田,2021-11-30 00:34:00,2021-11-30 19:53:00,19-19-  -普通,16.0
6751,目黒,2021-11-30 00:36:00,2021-11-30 19:55:00,19-19-  -普通,17.0
6752,恵比寿,2021-11-30 00:39:00,2021-11-30 19:58:00,19-19-  -普通,18.0
6753,渋谷,2021-11-30 00:41:00,2021-11-30 20:00:00,19-19-  -普通,19.0
6754,原宿,2021-11-30 00:44:00,2021-11-30 20:03:00,19-19-  -普通,20.0
6755,代々木,2021-11-30 00:46:00,2021-11-30 20:05:00,19-19-  -普通,21.0
6756,新宿,2021-11-30 00:49:00,2021-11-30 20:08:00,19-19-  -普通,22.0
6757,新大久保,2021-11-30 00:51:00,2021-11-30 20:10:00,19-19-  -普通,23.0
6758,高田馬場,2021-11-30 00:53:00,2021-11-30 20:12:00,19-19-  -普通,24.0
6759,目白,2021-11-30 00:55:00,2021-11-30 20:14:00,19-19-  -普通,25.0
6760,池袋,2021-11-30 00:58:00,2021-11-30 20:17:00,19-19-  -普通,26.0
6761,大塚(東京),2021-11-30 01:00:00,2021-11-30 20:19:00,19-19-  -普通,27.0
6762,巣鴨,2021-11-30 01:02:00,2021-11-30 20:21:00,19-19-  -普通,28.0
6763,駒込,2021-11-30 01:04:00,2021-11-30 20:23:00,19-19-  -普通,29.0
6764,田端,2021-11-30 00:00:00,2021-11-30 20:26:00,19-19-  -普通_1,30.0
6765,西日暮里,2021-11-30 00:01:00,2021-11-30 20:27:00,19-19-  -普通_1,31.0
6766,日暮里,2021-11-30 00:03:00,2021-11-30 20:29:00,19-19-  -普通_1,32.0
6767,鶯谷,2021-11-30 00:05:00,2021-11-30 20:31:00,19-19-  -普通_1,33.0
6768,上野,2021-11-30 00:07:00,2021-11-30 20:33:00,19-19-  -普通_1,34.0
6769,御徒町,2021-11-30 00:09:00,2021-11-30 20:35:00,19-19-  -普通_1,35.0
6770,秋葉原,2021-11-30 00:11:00,2021-11-30 20:37:00,19-19-  -普通_1,36.0
6771,神田(東京),2021-11-30 00:13:00,2021-11-30 20:39:00,19-19-  -普通_1,37.0
6772,東京,2021-11-30 00:15:00,2021-11-30 20:41:00,19-19-  -普通_1,38.0
6773,有楽町,2021-11-30 00:17:00,2021-11-30 20:43:00,19-19-  -普通_1,39.0
6774,新橋,2021-11-30 00:19:00,2021-11-30 20:45:00,19-19-  -普通_1,40.0
6775,浜松町,2021-11-30 00:21:00,2021-11-30 20:47:00,19-19-  -普通_1,41.0
6776,田町(東京),2021-11-30 00:24:00,2021-11-30 20:50:00,19-19-  -普通_1,42.0
6777,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 20:52:00,19-19-  -普通_1,43.0
6778,品川,2021-11-30 00:28:00,2021-11-30 20:54:00,19-19-  -普通_1,44.0
6779,大崎,2021-11-30 00:30:00,,19-19-  -普通_1,45.0
11254,田端,2021-11-30 00:00:00,2021-11-30 19:22:00,19-22-  -普通,0.0
11255,西日暮里,2021-11-30 00:02:00,2021-11-30 19:24:00,19-22-  -普通,1.0
11256,日暮里,2021-11-30 00:04:00,2021-11-30 19:26:00,19-22-  -普通,2.0
11257,鶯谷,2021-11-30 00:06:00,2021-11-30 19:28:00,19-22-  -普通,3.0
11258,上野,2021-11-30 00:08:00,2021-11-30 19:30:00,19-22-  -普通,4.0
11259,御徒町,2021-11-30 00:09:00,2021-11-30 19:31:00,19-22-  -普通,5.0
11260,秋葉原,2021-11-30 00:11:00,2021-11-30 19:33:00,19-22-  -普通,6.0
11261,神田(東京),2021-11-30 00:13:00,2021-11-30 19:35:00,19-22-  -普通,7.0
11262,東京,2021-11-30 00:16:00,2021-11-30 19:38:00,19-22-  -普通,8.0
11263,有楽町,2021-11-30 00:17:00,2021-11-30 19:39:00,19-22-  -普通,9.0
11264,新橋,2021-11-30 00:19:00,2021-11-30 19:41:00,19-22-  -普通,10.0
11265,浜松町,2021-11-30 00:22:00,2021-11-30 19:44:00,19-22-  -普通,11.0
11266,田町(東京),2021-11-30 00:24:00,2021-11-30 19:46:00,19-22-  -普通,12.0
11267,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:48:00,19-22-  -普通,13.0
11268,品川,2021-11-30 00:29:00,2021-11-30 19:51:00,19-22-  -普通,14.0
11269,大崎,2021-11-30 00:31:00,2021-11-30 19:53:00,19-22-  -普通,15.0
13101,大崎,2021-11-30 00:32:00,2021-11-30 19:54:00,19-22-  -普通,15.5
11270,五反田,2021-11-30 00:34:00,2021-11-30 19:56:00,19-22-  -普通,16.0
11271,目黒,2021-11-30 00:36:00,2021-11-30 19:58:00,19-22-  -普通,17.0
11272,恵比寿,2021-11-30 00:39:00,2021-11-30 20:01:00,19-22-  -普通,18.0
11273,渋谷,2021-11-30 00:42:00,2021-11-30 20:04:00,19-22-  -普通,19.0
11274,原宿,2021-11-30 00:44:00,2021-11-30 20:06:00,19-22-  -普通,20.0
11275,代々木,2021-11-30 00:47:00,2021-11-30 20:09:00,19-22-  -普通,21.0
11276,新宿,2021-11-30 00:49:00,2021-11-30 20:11:00,19-22-  -普通,22.0
11277,新大久保,2021-11-30 00:51:00,2021-11-30 20:13:00,19-22-  -普通,23.0
11278,高田馬場,2021-11-30 00:54:00,2021-11-30 20:16:00,19-22-  -普通,24.0
11279,目白,2021-11-30 00:56:00,2021-11-30 20:18:00,19-22-  -普通,25.0
11280,池袋,2021-11-30 00:58:00,2021-11-30 20:20:00,19-22-  -普通,26.0
11281,大塚(東京),2021-11-30 01:01:00,2021-11-30 20:23:00,19-22-  -普通,27.0
11282,巣鴨,2021-11-30 01:03:00,2021-11-30 20:25:00,19-22-  -普通,28.0
11283,駒込,2021-11-30 01:05:00,2021-11-30 20:27:00,19-22-  -普通,29.0
11284,田端,2021-11-30 00:00:00,2021-11-30 20:29:00,19-22-  -普通_1,30.0
11285,西日暮里,2021-11-30 00:02:00,2021-11-30 20:31:00,19-22-  -普通_1,31.0
11286,日暮里,2021-11-30 00:03:00,2021-11-30 20:32:00,19-22-  -普通_1,32.0
11287,鶯谷,2021-11-30 00:05:00,2021-11-30 20:34:00,19-22-  -普通_1,33.0
11288,上野,2021-11-30 00:08:00,2021-11-30 20:37:00,19-22-  -普通_1,34.0
11289,御徒町,2021-11-30 00:09:00,2021-11-30 20:38:00,19-22-  -普通_1,35.0
11290,秋葉原,2021-11-30 00:11:00,2021-11-30 20:40:00,19-22-  -普通_1,36.0
11291,神田(東京),2021-11-30 00:13:00,2021-11-30 20:42:00,19-22-  -普通_1,37.0
11292,東京,2021-11-30 00:15:00,2021-11-30 20:44:00,19-22-  -普通_1,38.0
11293,有楽町,2021-11-30 00:17:00,2021-11-30 20:46:00,19-22-  -普通_1,39.0
11294,新橋,2021-11-30 00:19:00,2021-11-30 20:48:00,19-22-  -普通_1,40.0
11295,浜松町,2021-11-30 00:21:00,2021-11-30 20:50:00,19-22-  -普通_1,41.0
11296,田町(東京),2021-11-30 00:24:00,2021-11-30 20:53:00,19-22-  -普通_1,42.0
11297,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 20:55:00,19-22-  -普通_1,43.0
11298,品川,2021-11-30 00:28:00,2021-11-30 20:57:00,19-22-  -普通_1,44.0
11299,大崎,2021-11-30 00:31:00,,19-22-  -普通_1,45.0
10107,田端,2021-11-30 00:00:00,2021-11-30 19:26:00,19-26-  -普通,0.0
10108,西日暮里,2021-11-30 00:01:00,2021-11-30 19:27:00,19-26-  -普通,1.0
10109,日暮里,2021-11-30 00:03:00,2021-11-30 19:29:00,19-26-  -普通,2.0
10110,鶯谷,2021-11-30 00:05:00,2021-11-30 19:31:00,19-26-  -普通,3.0
10111,上野,2021-11-30 00:07:00,2021-11-30 19:33:00,19-26-  -普通,4.0
10112,御徒町,2021-11-30 00:09:00,2021-11-30 19:35:00,19-26-  -普通,5.0
10113,秋葉原,2021-11-30 00:11:00,2021-11-30 19:37:00,19-26-  -普通,6.0
10114,神田(東京),2021-11-30 00:13:00,2021-11-30 19:39:00,19-26-  -普通,7.0
10115,東京,2021-11-30 00:15:00,2021-11-30 19:41:00,19-26-  -普通,8.0
10116,有楽町,2021-11-30 00:17:00,2021-11-30 19:43:00,19-26-  -普通,9.0
10117,新橋,2021-11-30 00:19:00,2021-11-30 19:45:00,19-26-  -普通,10.0
10118,浜松町,2021-11-30 00:21:00,2021-11-30 19:47:00,19-26-  -普通,11.0
10119,田町(東京),2021-11-30 00:24:00,2021-11-30 19:50:00,19-26-  -普通,12.0
10120,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:52:00,19-26-  -普通,13.0
10121,品川,2021-11-30 00:28:00,2021-11-30 19:54:00,19-26-  -普通,14.0
10122,大崎,2021-11-30 00:30:00,2021-11-30 19:56:00,19-26-  -普通,15.0
13078,大崎,2021-11-30 00:31:00,2021-11-30 19:57:00,19-26-  -普通,15.5
10123,五反田,2021-11-30 00:33:00,2021-11-30 19:59:00,19-26-  -普通,16.0
10124,目黒,2021-11-30 00:36:00,2021-11-30 20:02:00,19-26-  -普通,17.0
10125,恵比寿,2021-11-30 00:38:00,2021-11-30 20:04:00,19-26-  -普通,18.0
10126,渋谷,2021-11-30 00:41:00,2021-11-30 20:07:00,19-26-  -普通,19.0
10127,原宿,2021-11-30 00:43:00,2021-11-30 20:09:00,19-26-  -普通,20.0
10128,代々木,2021-11-30 00:46:00,2021-11-30 20:12:00,19-26-  -普通,21.0
10129,新宿,2021-11-30 00:48:00,2021-11-30 20:14:00,19-26-  -普通,22.0
10130,新大久保,2021-11-30 00:51:00,2021-11-30 20:17:00,19-26-  -普通,23.0
10131,高田馬場,2021-11-30 00:53:00,2021-11-30 20:19:00,19-26-  -普通,24.0
10132,目白,2021-11-30 00:55:00,2021-11-30 20:21:00,19-26-  -普通,25.0
10133,池袋,2021-11-30 00:57:00,2021-11-30 20:23:00,19-26-  -普通,26.0
10134,大塚(東京),2021-11-30 01:00:00,2021-11-30 20:26:00,19-26-  -普通,27.0
10135,巣鴨,2021-11-30 01:02:00,2021-11-30 20:28:00,19-26-  -普通,28.0
10136,駒込,2021-11-30 01:04:00,2021-11-30 20:30:00,19-26-  -普通,29.0
10137,田端,2021-11-30 00:00:00,2021-11-30 20:32:00,19-26-  -普通_1,30.0
10138,西日暮里,2021-11-30 00:02:00,2021-11-30 20:34:00,19-26-  -普通_1,31.0
10139,日暮里,2021-11-30 00:04:00,2021-11-30 20:36:00,19-26-  -普通_1,32.0
10140,鶯谷,2021-11-30 00:06:00,2021-11-30 20:38:00,19-26-  -普通_1,33.0
10141,上野,2021-11-30 00:08:00,2021-11-30 20:40:00,19-26-  -普通_1,34.0
10142,御徒町,2021-11-30 00:09:00,2021-11-30 20:41:00,19-26-  -普通_1,35.0
10143,秋葉原,2021-11-30 00:11:00,2021-11-30 20:43:00,19-26-  -普通_1,36.0
10144,神田(東京),2021-11-30 00:13:00,2021-11-30 20:45:00,19-26-  -普通_1,37.0
10145,東京,2021-11-30 00:16:00,2021-11-30 20:48:00,19-26-  -普通_1,38.0
10146,有楽町,2021-11-30 00:17:00,2021-11-30 20:49:00,19-26-  -普通_1,39.0
10147,新橋,2021-11-30 00:19:00,2021-11-30 20:51:00,19-26-  -普通_1,40.0
10148,浜松町,2021-11-30 00:22:00,2021-11-30 20:54:00,19-26-  -普通_1,41.0
10149,田町(東京),2021-11-30 00:24:00,2021-11-30 20:56:00,19-26-  -普通_1,42.0
10150,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 20:58:00,19-26-  -普通_1,43.0
10151,品川,2021-11-30 00:29:00,2021-11-30 21:01:00,19-26-  -普通_1,44.0
10152,大崎,2021-11-30 00:31:00,,19-26-  -普通_1,45.0
6688,田端,2021-11-30 00:00:00,2021-11-30 19:29:00,19-29-  -普通,0.0
6689,西日暮里,2021-11-30 00:02:00,2021-11-30 19:31:00,19-29-  -普通,1.0
6690,日暮里,2021-11-30 00:03:00,2021-11-30 19:32:00,19-29-  -普通,2.0
6691,鶯谷,2021-11-30 00:05:00,2021-11-30 19:34:00,19-29-  -普通,3.0
6692,上野,2021-11-30 00:08:00,2021-11-30 19:37:00,19-29-  -普通,4.0
6693,御徒町,2021-11-30 00:09:00,2021-11-30 19:38:00,19-29-  -普通,5.0
6694,秋葉原,2021-11-30 00:11:00,2021-11-30 19:40:00,19-29-  -普通,6.0
6695,神田(東京),2021-11-30 00:13:00,2021-11-30 19:42:00,19-29-  -普通,7.0
6696,東京,2021-11-30 00:15:00,2021-11-30 19:44:00,19-29-  -普通,8.0
6697,有楽町,2021-11-30 00:17:00,2021-11-30 19:46:00,19-29-  -普通,9.0
6698,新橋,2021-11-30 00:19:00,2021-11-30 19:48:00,19-29-  -普通,10.0
6699,浜松町,2021-11-30 00:21:00,2021-11-30 19:50:00,19-29-  -普通,11.0
6700,田町(東京),2021-11-30 00:24:00,2021-11-30 19:53:00,19-29-  -普通,12.0
6701,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:55:00,19-29-  -普通,13.0
6702,品川,2021-11-30 00:28:00,2021-11-30 19:57:00,19-29-  -普通,14.0
6703,大崎,2021-11-30 00:31:00,2021-11-30 20:00:00,19-29-  -普通,15.0
13006,大崎,2021-11-30 00:32:00,2021-11-30 20:01:00,19-29-  -普通,15.5
6704,五反田,2021-11-30 00:34:00,2021-11-30 20:03:00,19-29-  -普通,16.0
6705,目黒,2021-11-30 00:36:00,2021-11-30 20:05:00,19-29-  -普通,17.0
6706,恵比寿,2021-11-30 00:39:00,2021-11-30 20:08:00,19-29-  -普通,18.0
6707,渋谷,2021-11-30 00:41:00,2021-11-30 20:10:00,19-29-  -普通,19.0
6708,原宿,2021-11-30 00:44:00,2021-11-30 20:13:00,19-29-  -普通,20.0
6709,代々木,2021-11-30 00:46:00,2021-11-30 20:15:00,19-29-  -普通,21.0
6710,新宿,2021-11-30 00:49:00,2021-11-30 20:18:00,19-29-  -普通,22.0
6711,新大久保,2021-11-30 00:51:00,2021-11-30 20:20:00,19-29-  -普通,23.0
6712,高田馬場,2021-11-30 00:53:00,2021-11-30 20:22:00,19-29-  -普通,24.0
6713,目白,2021-11-30 00:55:00,2021-11-30 20:24:00,19-29-  -普通,25.0
6714,池袋,2021-11-30 00:58:00,2021-11-30 20:27:00,19-29-  -普通,26.0
6715,大塚(東京),2021-11-30 01:00:00,2021-11-30 20:29:00,19-29-  -普通,27.0
6716,巣鴨,2021-11-30 01:02:00,2021-11-30 20:31:00,19-29-  -普通,28.0
6717,駒込,2021-11-30 01:04:00,2021-11-30 20:33:00,19-29-  -普通,29.0
6718,田端,2021-11-30 00:00:00,2021-11-30 20:36:00,19-29-  -普通_1,30.0
6719,西日暮里,2021-11-30 00:01:00,2021-11-30 20:37:00,19-29-  -普通_1,31.0
6720,日暮里,2021-11-30 00:03:00,2021-11-30 20:39:00,19-29-  -普通_1,32.0
6721,鶯谷,2021-11-30 00:05:00,2021-11-30 20:41:00,19-29-  -普通_1,33.0
6722,上野,2021-11-30 00:07:00,2021-11-30 20:43:00,19-29-  -普通_1,34.0
6723,御徒町,2021-11-30 00:09:00,2021-11-30 20:45:00,19-29-  -普通_1,35.0
6724,秋葉原,2021-11-30 00:11:00,2021-11-30 20:47:00,19-29-  -普通_1,36.0
6725,神田(東京),2021-11-30 00:13:00,2021-11-30 20:49:00,19-29-  -普通_1,37.0
6726,東京,2021-11-30 00:15:00,2021-11-30 20:51:00,19-29-  -普通_1,38.0
6727,有楽町,2021-11-30 00:17:00,2021-11-30 20:53:00,19-29-  -普通_1,39.0
6728,新橋,2021-11-30 00:19:00,2021-11-30 20:55:00,19-29-  -普通_1,40.0
6729,浜松町,2021-11-30 00:21:00,2021-11-30 20:57:00,19-29-  -普通_1,41.0
6730,田町(東京),2021-11-30 00:24:00,2021-11-30 21:00:00,19-29-  -普通_1,42.0
6731,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 21:02:00,19-29-  -普通_1,43.0
6732,品川,2021-11-30 00:28:00,2021-11-30 21:04:00,19-29-  -普通_1,44.0
6733,大崎,2021-11-30 00:30:00,,19-29-  -普通_1,45.0
4182,田端,2021-11-30 00:00:00,2021-11-30 19:32:00,19-32-  -普通,0.0
4183,西日暮里,2021-11-30 00:02:00,2021-11-30 19:34:00,19-32-  -普通,1.0
4184,日暮里,2021-11-30 00:04:00,2021-11-30 19:36:00,19-32-  -普通,2.0
4185,鶯谷,2021-11-30 00:06:00,2021-11-30 19:38:00,19-32-  -普通,3.0
4186,上野,2021-11-30 00:08:00,2021-11-30 19:40:00,19-32-  -普通,4.0
4187,御徒町,2021-11-30 00:09:00,2021-11-30 19:41:00,19-32-  -普通,5.0
4188,秋葉原,2021-11-30 00:11:00,2021-11-30 19:43:00,19-32-  -普通,6.0
4189,神田(東京),2021-11-30 00:13:00,2021-11-30 19:45:00,19-32-  -普通,7.0
4190,東京,2021-11-30 00:16:00,2021-11-30 19:48:00,19-32-  -普通,8.0
4191,有楽町,2021-11-30 00:17:00,2021-11-30 19:49:00,19-32-  -普通,9.0
4192,新橋,2021-11-30 00:19:00,2021-11-30 19:51:00,19-32-  -普通,10.0
4193,浜松町,2021-11-30 00:22:00,2021-11-30 19:54:00,19-32-  -普通,11.0
4194,田町(東京),2021-11-30 00:24:00,2021-11-30 19:56:00,19-32-  -普通,12.0
4195,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 19:58:00,19-32-  -普通,13.0
4196,品川,2021-11-30 00:29:00,2021-11-30 20:01:00,19-32-  -普通,14.0
4197,大崎,2021-11-30 00:31:00,2021-11-30 20:03:00,19-32-  -普通,15.0
12951,大崎,2021-11-30 00:32:00,2021-11-30 20:04:00,19-32-  -普通,15.5
4198,五反田,2021-11-30 00:34:00,2021-11-30 20:06:00,19-32-  -普通,16.0
4199,目黒,2021-11-30 00:36:00,2021-11-30 20:08:00,19-32-  -普通,17.0
4200,恵比寿,2021-11-30 00:39:00,2021-11-30 20:11:00,19-32-  -普通,18.0
4201,渋谷,2021-11-30 00:42:00,2021-11-30 20:14:00,19-32-  -普通,19.0
4202,原宿,2021-11-30 00:44:00,2021-11-30 20:16:00,19-32-  -普通,20.0
4203,代々木,2021-11-30 00:47:00,2021-11-30 20:19:00,19-32-  -普通,21.0
4204,新宿,2021-11-30 00:49:00,2021-11-30 20:21:00,19-32-  -普通,22.0
4205,新大久保,2021-11-30 00:51:00,2021-11-30 20:23:00,19-32-  -普通,23.0
4206,高田馬場,2021-11-30 00:54:00,2021-11-30 20:26:00,19-32-  -普通,24.0
4207,目白,2021-11-30 00:56:00,2021-11-30 20:28:00,19-32-  -普通,25.0
4208,池袋,2021-11-30 00:58:00,2021-11-30 20:30:00,19-32-  -普通,26.0
4209,大塚(東京),2021-11-30 01:01:00,2021-11-30 20:33:00,19-32-  -普通,27.0
4210,巣鴨,2021-11-30 01:03:00,2021-11-30 20:35:00,19-32-  -普通,28.0
4211,駒込,2021-11-30 01:05:00,2021-11-30 20:37:00,19-32-  -普通,29.0
4212,田端,2021-11-30 00:00:00,2021-11-30 20:39:00,19-32-  -普通_1,30.0
4213,西日暮里,2021-11-30 00:02:00,2021-11-30 20:41:00,19-32-  -普通_1,31.0
4214,日暮里,2021-11-30 00:03:00,2021-11-30 20:42:00,19-32-  -普通_1,32.0
4215,鶯谷,2021-11-30 00:05:00,2021-11-30 20:44:00,19-32-  -普通_1,33.0
4216,上野,2021-11-30 00:08:00,2021-11-30 20:47:00,19-32-  -普通_1,34.0
4217,御徒町,2021-11-30 00:09:00,2021-11-30 20:48:00,19-32-  -普通_1,35.0
4218,秋葉原,2021-11-30 00:11:00,2021-11-30 20:50:00,19-32-  -普通_1,36.0
4219,神田(東京),2021-11-30 00:13:00,2021-11-30 20:52:00,19-32-  -普通_1,37.0
4220,東京,2021-11-30 00:15:00,2021-11-30 20:54:00,19-32-  -普通_1,38.0
4221,有楽町,2021-11-30 00:17:00,2021-11-30 20:56:00,19-32-  -普通_1,39.0
4222,新橋,2021-11-30 00:19:00,2021-11-30 20:58:00,19-32-  -普通_1,40.0
4223,浜松町,2021-11-30 00:21:00,2021-11-30 21:00:00,19-32-  -普通_1,41.0
4224,田町(東京),2021-11-30 00:24:00,2021-11-30 21:03:00,19-32-  -普通_1,42.0
4225,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 21:05:00,19-32-  -普通_1,43.0
4226,品川,2021-11-30 00:28:00,2021-11-30 21:07:00,19-32-  -普通_1,44.0
4227,大崎,2021-11-30 00:31:00,,19-32-  -普通_1,45.0
11576,田端,2021-11-30 00:00:00,2021-11-30 19:36:00,19-36-  -普通,0.0
11577,西日暮里,2021-11-30 00:01:00,2021-11-30 19:37:00,19-36-  -普通,1.0
11578,日暮里,2021-11-30 00:03:00,2021-11-30 19:39:00,19-36-  -普通,2.0
11579,鶯谷,2021-11-30 00:05:00,2021-11-30 19:41:00,19-36-  -普通,3.0
11580,上野,2021-11-30 00:07:00,2021-11-30 19:43:00,19-36-  -普通,4.0
11581,御徒町,2021-11-30 00:09:00,2021-11-30 19:45:00,19-36-  -普通,5.0
11582,秋葉原,2021-11-30 00:11:00,2021-11-30 19:47:00,19-36-  -普通,6.0
11583,神田(東京),2021-11-30 00:13:00,2021-11-30 19:49:00,19-36-  -普通,7.0
11584,東京,2021-11-30 00:15:00,2021-11-30 19:51:00,19-36-  -普通,8.0
11585,有楽町,2021-11-30 00:17:00,2021-11-30 19:53:00,19-36-  -普通,9.0
11586,新橋,2021-11-30 00:19:00,2021-11-30 19:55:00,19-36-  -普通,10.0
11587,浜松町,2021-11-30 00:21:00,2021-11-30 19:57:00,19-36-  -普通,11.0
11588,田町(東京),2021-11-30 00:24:00,2021-11-30 20:00:00,19-36-  -普通,12.0
11589,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 20:02:00,19-36-  -普通,13.0
11590,品川,2021-11-30 00:28:00,2021-11-30 20:04:00,19-36-  -普通,14.0
11591,大崎,2021-11-30 00:30:00,2021-11-30 20:06:00,19-36-  -普通,15.0
13108,大崎,2021-11-30 00:31:00,2021-11-30 20:07:00,19-36-  -普通,15.5
11592,五反田,2021-11-30 00:33:00,2021-11-30 20:09:00,19-36-  -普通,16.0
11593,目黒,2021-11-30 00:36:00,2021-11-30 20:12:00,19-36-  -普通,17.0
11594,恵比寿,2021-11-30 00:38:00,2021-11-30 20:14:00,19-36-  -普通,18.0
11595,渋谷,2021-11-30 00:41:00,2021-11-30 20:17:00,19-36-  -普通,19.0
11596,原宿,2021-11-30 00:43:00,2021-11-30 20:19:00,19-36-  -普通,20.0
